route,stop_name,lat,lng,sequence,time_to,time_from
井沼便,ＪＡ南彩,35.96877932,139.6564654,0,9:00,15:00
井沼便,今宮橋,35.97113245,139.6581283,1,8:30,15:30
井沼便,マルエツ,35.97193996,139.6561542,2,8:00,16:00
井沼便,東武証券,35.96877932,139.6564654,0,9:00,15:00
井沼便,地点B2,35.97011653,139.6549526,1,8:30,15:30
加倉便,風渡野,35.96872722,139.6520558,2,8:00,16:00
加倉便,ウエルシア,35.96926558,139.6525772,1.8,9:00,15:00
加倉便,業務スーパー,35.96908075,139.651684,2.028571429,8:30,15:30
小溝便,小溝,35.96889593,139.6507907,2.257142857,8:00,16:00
小溝便,藤ノ木坂,35.9687111,139.6498975,2.485714286,9:00,15:00
小溝便,蓮田駅前,35.96852627,139.6490042,2.714285714,8:30,15:30
小溝便,のくぼ通り南,35.96834145,139.648111,2.942857143,8:00,16:00
諏訪便,諏訪団地,35.96815662,139.6472177,3.171428571,9:00,15:00
諏訪便,セブンイレブン,35.9679718,139.6463244,3.4,8:30,15:30
諏訪便,ベルクス,35.96778697,139.6454312,3.628571429,8:00,16:00
